ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2022-07-31 23:12:40,181.28.67.97,94086,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,clickrow,logout,true,
2022-08-02 18:34:12,190.3.60.39,309322,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),Dreamville,D-Day: A Gangsta Grillz Mixtape,trackdone,trackdone,true,
2022-08-02 18:34:12,190.3.60.39,233515,Who Do You Love?,YG,My Krazy Life,trackdone,trackdone,true,
2022-08-02 18:34:12,190.3.60.39,292557,Doomsday,MF DOOM,Operation: Doomsday (Complete),trackdone,logout,true,
2022-08-02 18:34:12,190.3.60.39,130980,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,trackdone,true,
2022-08-02 18:34:12,190.3.60.39,224042,Righteous Minds,Joey Bada$$,1999,trackdone,trackdone,true,
2022-08-02 18:34:12,190.3.60.39,224954,Myron,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,trackdone,trackdone,true,
2022-08-02 18:34:12,190.3.60.39,11363,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,appload,endplay,true,
2022-08-02 18:34:12,190.3.60.39,238306,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,clickrow,trackdone,true,
2022-08-02 18:34:12,190.3.60.39,270670,trademark usa,Baby Keem,The Melodic Blue,trackdone,trackdone,true,
2022-08-02 18:34:12,190.3.60.39,199500,"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,73916,Walkin,Denzel Curry,Melt My Eyez See Your Future,fwdbtn,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,334363,SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator",Cherry Bomb,fwdbtn,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,1342,Therapy Music (feat. Russ),Logic,Therapy Music,fwdbtn,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,98124,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,MM...FOOD,trackdone,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,150276,Let The Smokers Shine The Coupes,Pusha T,It's Almost Dry,fwdbtn,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,241240,Melt Session #1 [Feat. Robert Glasper],Denzel Curry,Melt My Eyez See Your Future,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,548,No More Parties In LA,Kanye West,The Life Of Pablo,appload,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,192026,R.I.P.,Playboi Carti,Die Lit,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,220779,Silent Hill,Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,210841,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,258586,One Beer,MF DOOM,MM...FOOD,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,213130,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,215070,"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,219560,King Of The Dead,XXXTENTACION,LOOK AT ME: THE ALBUM,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,207093,Lil Nigga Snupe,Meek Mill,Dreamchasers 3,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,224954,Myron,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,219712,7AM,Lil Uzi Vert,Luv Is Rage,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,115194,going down!,XXXTENTACION,?,playbtn,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,211000,Heartless,Kanye West,808s & Heartbreak,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,202233,trademark usa,Baby Keem,The Melodic Blue,trackdone,logout,true,
2022-08-05 21:53:55,190.55.48.109,175556,Big tonka (feat. Lil Uzi Vert),Yeat,2 Alivë,fwdbtn,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,368409,No More Parties In LA,Kanye West,The Life Of Pablo,trackdone,logout,true,
2022-08-05 21:53:55,190.55.48.109,3976,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),Dreamville,D-Day: A Gangsta Grillz Mixtape,trackdone,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,157169,HAZARD DUTY PAY!,JPEGMAFIA,HAZARD DUTY PAY!,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,292799,No Role Modelz,J. Cole,2014 Forest Hills Drive,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,197789,Control,Playboi Carti,Whole Lotta Red,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,25068,Off the Wall!,XXXTENTACION,"XXXTENTACION Presents: Members Only, Vol. 3",trackdone,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,287360,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,278793,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,appload,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,210430,Zatoichi [Feat. slowthai],Denzel Curry,Zatoichi [Feat. slowthai],trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,175827,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,trackdone,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,37982,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,trackdone,logout,true,
2022-08-05 21:53:55,190.55.48.109,68791,trademark usa,Baby Keem,The Melodic Blue,appload,trackdone,true,
2022-08-05 21:53:55,190.55.48.109,211341,Outsidë (feat. Young Thug),Yeat,2 Alivë,fwdbtn,fwdbtn,true,
2022-08-05 21:53:55,190.55.48.109,122693,south to west,Gunna,DS4EVER,fwdbtn,trackdone,true,
2022-08-05 21:54:14,190.55.48.109,1823,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator",CALL ME IF YOU GET LOST,fwdbtn,fwdbtn,true,
2022-08-05 21:55:36,190.55.48.109,78921,Fuck Up Some Commas,Future,DS2 - Deluxe,fwdbtn,backbtn,true,
2022-08-05 21:55:37,190.55.48.109,730,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator",CALL ME IF YOU GET LOST,backbtn,backbtn,true,
2022-08-05 21:55:38,190.55.48.109,930,All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,backbtn,backbtn,true,
2022-08-05 22:54:01,190.55.48.109,98465,Rocking A Cardigan in Atlanta,lil Shordie Scott,Rocking A Cardigan in Atlanta,fwdbtn,trackdone,true,
2022-08-05 22:55:13,190.55.48.109,1394,All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,trackdone,backbtn,true,
2022-08-07 17:11:42,190.55.48.109,2910,Doomsday,MF DOOM,Operation: Doomsday (Complete),clickrow,logout,true,
2022-08-07 17:17:01,190.55.48.109,134220,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,clickrow,endplay,true,
2022-08-07 17:20:54,190.55.48.109,71980,Ms. Jackson,Outkast,Stankonia,playbtn,endplay,true,
2022-08-07 17:28:23,190.55.48.109,237506,Flashing Lights,Kanye West,Graduation,playbtn,trackdone,true,
2022-08-07 17:29:13,190.55.48.109,47930,Heartless,Kanye West,808s & Heartbreak,playbtn,endplay,false,
2022-08-07 22:19:48,190.55.48.109,5950,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,playbtn,logout,true,
2022-08-10 18:13:25,190.3.60.39,233515,Who Do You Love?,YG,My Krazy Life,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,199500,"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,309322,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),Dreamville,D-Day: A Gangsta Grillz Mixtape,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,146419,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,191964,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,clickrow,trackdone,true,
2022-08-10 18:13:25,190.3.60.39,70419,D.M.B.,A$AP Rocky,D.M.B.,appload,fwdbtn,false,
2022-08-10 18:13:25,190.3.60.39,164039,Lil Nigga Snupe,Meek Mill,Dreamchasers 3,trackdone,logout,false,
2022-08-10 18:13:25,190.3.60.39,316733,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,162253,Arya (feat. A$AP Rocky),A$AP Rocky,Arya,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,211000,Heartless,Kanye West,808s & Heartbreak,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,256093,New Slaves,Kanye West,Yeezus,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,207760,Big tonka (feat. Lil Uzi Vert),Yeat,2 Alivë,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,150276,Let The Smokers Shine The Coupes,Pusha T,It's Almost Dry,fwdbtn,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,292799,No Role Modelz,J. Cole,2014 Forest Hills Drive,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,14792,D.M.B.,A$AP Rocky,D.M.B.,trackdone,logout,false,
2022-08-10 18:13:25,190.3.60.39,188013,Black Skinhead,Kanye West,Yeezus,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,175827,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,trackdone,trackdone,false,
2022-08-10 18:13:25,190.3.60.39,229146,Bound 2,Kanye West,Yeezus,trackdone,trackdone,false,
2022-08-11 00:38:11,190.55.48.109,8282,Fake I.D.,Riton,Defected Miami 2018,fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,32249,Silencio - En Vivo,Los Tipitos,Tipitorex,appload,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,9865,NO DRIBBLE (with Stunna 4 Vegas),DaBaby,NO DRIBBLE (with Stunna 4 Vegas),fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,69977,Spaceships,Trippie Redd,Pegasus,fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,260453,Throw Sum Mo,Rae Sremmurd,SremmLife,trackdone,trackdone,true,
2022-08-11 00:38:11,190.55.48.109,7748,Pal '93,Drago200,Pal '93,fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,48440,"Culo Chapa (feat. La Perversa, Quimico Ultra Mega & Haraca Kiko)",Malu Trevejo,"Culo Chapa (feat. La Perversa, Quimico Ultra Mega & Haraca Kiko)",fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,7206,Porno,IDK,Is He Real?,fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,166138,Speak on It / I'm So Me,Yeat,I'm So Me,trackdone,trackdone,true,
2022-08-11 00:38:11,190.55.48.109,68480,Weeeeee,Trippie Redd,Pegasus,trackdone,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,152333,Ski,Young Stoner Life,Slime Language 2,fwdbtn,trackdone,true,
2022-08-11 00:38:11,190.55.48.109,188760,Told ya,Yeat,Up 2 Më,fwdbtn,trackdone,true,
2022-08-11 00:38:11,190.55.48.109,62722,Sorrows,Bryson Tiller,A N N I V E R S A R Y,fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,5304,Lush Life,Zara Larsson,So Good,fwdbtn,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,167773,Nëw turban,Yeat,2 Alivë,fwdbtn,trackdone,true,
2022-08-11 00:38:11,190.55.48.109,58436,Flash Flood,Showjoe,Flash Flood,trackdone,fwdbtn,true,
2022-08-11 00:38:11,190.55.48.109,1640,Silencio - En Vivo,Los Tipitos,Tipitorex,playbtn,logout,true,
2022-08-11 00:38:12,190.55.48.109,72718,Safe,Young Thug Archive,Safe,fwdbtn,fwdbtn,true,
2022-08-11 00:38:12,190.55.48.109,99280,TE MATA,Feid,INTER SHIBUYA - LA MAFIA,trackdone,fwdbtn,true,
2022-08-11 00:38:12,190.55.48.109,2664,Demon Time (Lil Yachty feat. Draft Day),Lil Yachty,Lil Boat 3,fwdbtn,logout,true,
2022-08-11 01:53:06,190.55.48.109,14370,SISTER/NATION,BROCKHAMPTON,SATURATION III,clickrow,endplay,true,
2022-08-11 01:53:20,190.55.48.109,12780,Oxygen,Swans,To Be Kind,clickrow,endplay,true,
